Name	Length	EffectiveLength	TPM	NumReads
FBtr0083500	464	263.702	6.898153	41.000
FBtr0082734	862	661.567	0.000000	0.000
FBtr0074427	1943	1742.567	15.039293	590.683
FBtr0074428	1995	1794.567	5.691552	230.212
FBtr0339778	2047	1846.567	0.113664	4.731
FBtr0074425	1664	1463.567	9.500188	313.388
FBtr0339777	1740	1539.567	1.388523	48.183
FBtr0331363	1397	1196.567	2.007660	54.146
FBtr0331364	1502	1301.567	0.547954	16.075
FBtr0084934	1492	1291.567	3.208156	93.392
FBtr0079638	3570	3369.567	19.369921	1471.092
FBtr0079639	5361	5160.567	0.751962	87.464
FBtr0335186	3731	3530.567	10.523821	837.444
FBtr0075231	3109	2908.567	22.865618	1498.994
FBtr0340208	3982	3781.567	0.239997	20.456
FBtr0070415	3979	3778.567	0.175753	14.968
FBtr0333727	2908	2707.567	0.244262	14.906
FBtr0083335	2569	2368.567	7.794128	416.094
FBtr0082431	2063	1862.567	25.875907	1086.289
FBtr0078493	2832	2631.567	2.522203	149.600
FBtr0078495	2226	2025.567	12.877769	587.929
FBtr0334746	1498	1297.567	21.463865	627.734
FBtr0078494	1842	1641.567	26.224374	970.290
FBtr0334747	2895	2694.567	1.252351	76.059
FBtr0344983	2028	1827.567	3.586436	147.732
FBtr0078579	1243	1042.567	0.510669	12.000
FBtr0073347	826	625.567	0.000000	0.000
FBtr0083318	5184	4983.567	0.008771	0.985
FBtr0306026	4019	3818.567	0.011864	1.021
FBtr0306027	3997	3796.567	0.011944	1.022
FBtr0081340	628	427.567	135.795843	1308.664
FBtr0088896	902	701.567	5.215805	82.476
FBtr0088895	969	768.567	14.189873	245.809
FBtr0342613	493	292.605	0.000000	0.000
FBtr0083406	914	713.567	0.062177	1.000
FBtr0333304	5133	4932.567	0.819974	91.161
FBtr0071349	3566	3365.567	4.850162	367.919
FBtr0303105	4270	4069.567	0.099108	9.091
FBtr0334072	5090	4889.567	0.137462	15.149
FBtr0310623	3369	3168.567	0.060986	4.355
FBtr0072773	4273	4072.567	0.098860	9.075
FBtr0303104	3372	3171.567	0.060845	4.349
FBtr0070721	1868	1667.567	0.106424	4.000
FBtr0346713	2627	2426.567	23.789938	1301.138
FBtr0082095	2976	2775.567	58.246316	3643.829
FBtr0082097	2784	2583.567	1.002009	58.348
FBtr0082094	2514	2313.567	37.273580	1943.663
FBtr0082096	2606	2405.567	4.606004	249.735
FBtr0303039	3535	3334.567	42.027585	3158.724
FBtr0082794	576	375.567	0.000000	0.000
FBtr0113480	3369	3168.567	0.023928	1.709
FBtr0301471	3470	3269.567	0.022868	1.685
FBtr0301467	3975	3774.567	0.018750	1.595
FBtr0335238	3540	3339.567	0.027272	2.053
FBtr0335237	3286	3085.567	0.030936	2.151
FBtr0301466	3546	3345.567	0.022132	1.669
FBtr0301470	4092	3891.567	0.018004	1.579
FBtr0335236	6012	5811.567	0.032973	4.319
FBtr0301469	3737	3536.567	0.020482	1.633
FBtr0335235	3792	3591.567	0.024428	1.977
FBtr0304636	531	330.573	0.000000	0.000
FBtr0086895	5377	5176.567	6.673499	778.634
FBtr0071871	689	488.567	0.000000	0.000
FBtr0078370	654	453.567	0.097819	1.000
FBtr0342578	2261	2060.567	0.090986	4.226
FBtr0080281	1886	1685.567	0.257679	9.790
FBtr0082474	701	500.567	12.494429	140.967
FBtr0334890	635	434.567	387.681145	3797.247
FBtr0347553	639	438.567	21.592860	213.444
FBtr0082473	730	529.567	0.946860	11.302
FBtr0086579	3608	3407.567	21.691660	1666.000
FBtr0078560	1689	1488.567	18.882363	633.523
FBtr0331398	1855	1654.567	6.882993	256.684
FBtr0331396	1960	1759.567	1.977717	78.435
FBtr0331397	2214	2013.567	5.912373	268.328
FBtr0083694	693	492.567	0.000000	0.000
FBtr0346736	952	751.567	0.000000	0.000
FBtr0074846	4504	4303.567	9.031039	876.000
FBtr0339564	1107	906.567	0.301142	6.153
FBtr0081424	1056	855.567	0.095764	1.847
FBtr0345800	1554	1353.567	0.140117	4.275
FBtr0088963	1404	1203.567	0.026736	0.725
FBtr0077446	3664	3463.567	0.038950	3.041
FBtr0301408	3436	3235.567	0.044410	3.239
FBtr0077447	2272	2071.567	0.027431	1.281
FBtr0077448	3452	3251.567	0.043976	3.223
FBtr0301407	3458	3257.567	0.043815	3.217
FBtr0080137	478	277.641	0.000000	0.000
FBtr0080138	489	288.612	0.000000	0.000
FBtr0342584	537	336.571	0.000000	0.000
FBtr0342583	1097	896.567	0.000000	0.000
FBtr0332170	1009	808.567	0.566894	10.331
FBtr0085631	1677	1476.567	29.412492	978.865
FBtr0344763	1526	1325.567	1.352814	40.418
FBtr0306587	981	780.567	3.063402	53.895
FBtr0306588	1246	1045.567	0.590537	13.917
FBtr0085633	1227	1026.567	1.950510	45.131
FBtr0085635	1197	996.567	2.954462	66.362
FBtr0085632	1135	934.567	776.033049	16346.634
FBtr0085634	1187	986.567	53.577768	1191.376
FBtr0110884	2831	2630.567	0.033584	1.991
FBtr0307115	2658	2457.567	0.037850	2.097
FBtr0072245	614	413.567	0.107279	1.000
FBtr0339482	272	97.336	0.455795	1.000
FBtr0304945	278	101.032	0.000021	0.000
FBtr0074596	911	710.567	1.186345	19.000
FBtr0076582	800	599.567	1.035983	14.000
FBtr0308603	4307	4106.567	15.677838	1451.119
FBtr0300409	4704	4503.567	2.419563	245.602
FBtr0337016	1111	910.567	1.451140	29.782
FBtr0083314	948	747.567	52.892736	891.218
FBtr0090013	5444	5243.567	2.091004	247.127
FBtr0347485	5042	4841.567	1.285092	140.236
FBtr0090014	5436	5235.567	5.979187	705.576
FBtr0090027	5558	5357.567	2.171625	262.235
FBtr0090028	5555	5354.567	4.280774	516.636
FBtr0090023	5555	5354.567	4.166591	502.855
FBtr0090026	5555	5354.567	2.581135	311.511
FBtr0090029	5437	5236.567	2.778558	327.947
FBtr0090020	5437	5236.567	1.896956	223.894
FBtr0090022	5555	5354.567	45.693953	5514.688
FBtr0090025	5555	5354.567	15.751059	1900.956
FBtr0090015	5555	5354.567	19.120676	2307.626
FBtr0090019	5555	5354.567	2.885557	348.251
FBtr0090021	5440	5239.567	1.681661	198.597
FBtr0090016	5437	5236.567	2.070698	244.400
FBtr0090018	5437	5236.567	1.398816	165.099
FBtr0090017	5437	5236.567	1.147101	135.390
FBtr0090024	5437	5236.567	2.097435	247.556
FBtr0078042	2583	2382.567	0.077954	4.186
FBtr0340434	3942	3741.567	1.093166	92.189
FBtr0308699	4600	4399.567	10.999670	1090.756
FBtr0074006	2378	2177.567	21.451681	1052.860
FBtr0074005	4265	4064.567	14.151114	1296.411
FBtr0100294	5325	5124.567	34.997638	4042.348
FBtr0079351	1120	919.567	8.794674	182.281
FBtr0343774	1218	1017.567	0.350517	8.039
FBtr0075463	420	220.284	0.000000	0.000
FBtr0087995	386	187.695	0.000000	0.000
FBtr0078896	706	505.567	0.087757	1.000
FBtr0300356	1217	1016.567	2.356786	54.000
FBtr0302181	11833	11632.567	0.111743	29.298
FBtr0302180	9090	8889.567	0.072846	14.596
FBtr0304595	11152	10951.567	0.051083	12.609
FBtr0309829	9835	9634.567	0.065800	14.289
FBtr0343539	10511	10310.567	0.198572	46.146
FBtr0302179	4652	4451.567	0.180173	18.078
FBtr0343538	11710	11509.567	0.110402	28.640
FBtr0304594	9578	9377.567	0.077329	16.344
FBtr0300899	413	213.477	28.748599	138.327
FBtr0071140	487	286.617	237.798558	1536.203
FBtr0340163	575	374.567	0.015951	0.135
FBtr0071141	509	308.585	2.742883	19.077
FBtr0300900	649	448.567	15.850952	160.258
FBtr0339401	1138	937.567	0.388308	8.206
FBtr0345706	1294	1093.567	0.975454	24.043
FBtr0073904	1233	1032.567	0.389770	9.071
FBtr0113085	939	738.567	0.360432	6.000
FBtr0307904	2029	1828.567	43.402986	1788.827
FBtr0336668	1395	1194.567	6.392369	172.112
FBtr0074780	1332	1131.567	90.940312	2319.393
FBtr0303259	4919	4718.567	0.900597	95.781
FBtr0309090	5123	4922.567	0.777199	86.231
FBtr0075627	2491	2290.567	20.236849	1044.777
FBtr0075626	2376	2175.567	27.211065	1334.307
FBtr0114529	2046	1845.567	0.815282	33.914
FBtr0086143	2281	2080.567	1.296949	60.819
FBtr0073092	954	753.567	0.455928	7.744
FBtr0308063	935	734.567	1.935654	32.048
FBtr0081756	2261	2060.567	0.806240	37.445
FBtr0114520	1489	1288.567	20.508743	595.640
FBtr0342672	401	201.912	0.000000	0.000
FBtr0336963	2037	1836.567	0.000000	0.000
FBtr0100547	1449	1248.567	1.279243	36.000
FBtr0111192	1194	993.567	35.291972	790.334
FBtr0344110	2611	2410.567	1.401704	76.158
FBtr0111191	635	434.567	5.769223	56.508
FBtr0305341	1643	1442.567	2.060635	67.000
FBtr0343489	3413	3212.567	0.900636	65.214
FBtr0072342	3252	3051.567	15.560356	1070.238
FBtr0089175	910	709.567	2546.846732	40731.822
FBtr0089176	854	653.567	34.430552	507.191
FBtr0308296	1349	1148.567	14.896827	385.645
FBtr0336936	1708	1507.567	0.085939	2.920
FBtr0088496	1073	872.567	0.105755	2.080
FBtr0071054	1091	890.567	0.049819	1.000
FBtr0083004	3293	3092.567	0.004941	0.344
FBtr0346103	4074	3873.567	0.041870	3.656
FBtr0347106	2525	2324.567	1.236433	64.781
FBtr0086957	1930	1729.567	55.714939	2171.935
FBtr0112396	535	334.571	0.132609	1.000
FBtr0078793	1889	1688.567	0.157650	6.000
FBtr0100402	3384	3183.567	4.734545	339.727
FBtr0100406	4032	3831.567	1.565601	135.206
FBtr0100404	3320	3119.567	10.998223	773.312
FBtr0074974	5404	5203.567	22.064796	2587.849
FBtr0077956	2701	2500.567	54.896329	3093.995
FBtr0100278	3485	3284.567	46.374522	3433.171
FBtr0076882	3654	3453.567	1.500882	116.829
FBtr0079109	1804	1603.567	0.000000	0.000
FBtr0079646	641	440.567	40.886185	406.000
FBtr0087049	3175	2974.567	0.053888	3.613
FBtr0331960	4711	4510.567	0.025395	2.582
FBtr0087048	2696	2495.567	0.085711	4.821
FBtr0112819	2693	2492.567	0.064184	3.606
FBtr0305070	2633	2432.567	0.068406	3.751
FBtr0305069	2024	1823.567	0.031469	1.293
FBtr0081757	1811	1610.567	13.433727	487.655
FBtr0304703	2003	1802.567	0.943789	38.345
FBtr0074389	814	613.567	0.000000	0.000
FBtr0072298	3725	3524.567	0.075528	6.000
FBtr0081968	2221	2020.567	43.004119	1958.489
FBtr0300415	2479	2278.567	2.833328	145.511
FBtr0089045	2312	2111.567	0.042023	2.000
FBtr0075136	1544	1343.567	33.385209	1011.000
FBtr0073634	2187	1986.567	4.988788	223.376
FBtr0083600	1342	1141.567	13.291898	342.000
FBtr0071621	1538	1337.567	0.000000	0.000
FBtr0084002	2518	2317.567	9.101504	475.426
FBtr0336772	2515	2314.567	3.154662	164.574
FBtr0333838	4822	4621.567	2.278178	237.309
FBtr0075987	3936	3735.567	0.883198	74.362
FBtr0333839	3996	3795.567	14.511962	1241.483
FBtr0333842	4762	4561.567	0.762778	78.424
FBtr0333840	4044	3843.567	1.018274	88.214
FBtr0333841	4051	3850.567	1.652138	143.387
FBtr0100469	2849	2648.567	1.484076	88.594
FBtr0078012	1651	1450.567	160.977641	5263.094
FBtr0305507	1731	1530.567	2.684322	92.603
FBtr0301908	1570	1369.567	47.235683	1458.113
FBtr0088607	4026	3825.567	0.027573	2.377
FBtr0088608	4257	4056.567	0.034254	3.132
FBtr0088606	3951	3750.567	0.028447	2.405
FBtr0100119	4332	4131.567	0.033187	3.090
FBtr0076925	352	156.898	0.000000	0.000
FBtr0087986	744	543.567	142.839204	1750.000
FBtr0085183	1730	1529.567	0.000000	0.000
FBtr0339319	4171	3970.567	0.011174	1.000
FBtr0340159	4521	4320.567	40.268927	3921.468
FBtr0071192	3171	2970.567	16.517979	1105.946
FBtr0304043	2986	2785.567	0.063710	4.000
FBtr0332135	1662	1461.567	0.015170	0.500
FBtr0076716	1633	1432.567	0.015493	0.500
FBtr0113138	2637	2436.567	1.854457	101.843
FBtr0308201	3422	3221.567	23.780771	1726.756
FBtr0073339	2525	2324.567	39.950626	2093.165
FBtr0306534	3507	3306.567	4.921914	366.817
FBtr0333571	3504	3303.567	28.188455	2098.902
FBtr0306095	2580	2379.567	1.773517	95.120
FBtr0306096	2504	2303.567	0.973356	50.537
FBtr0333570	3477	3276.567	2.845750	210.162
FBtr0306533	2414	2213.567	2.856796	142.531
FBtr0306094	2468	2267.567	28.284566	1445.598
FBtr0308202	3359	3158.567	6.560648	467.062
FBtr0299970	691	490.567	33.463078	370.000
FBtr0086667	218	69.672	0.636798	1.000
FBtr0091446	1073	872.567	20.389563	401.000
FBtr0346470	279	101.661	0.000000	0.000
FBtr0300460	628	427.567	0.007383	0.071
FBtr0300459	555	354.568	0.299644	2.395
FBtr0074077	6481	6280.567	17.370881	2459.000
FBtr0081667	2521	2320.567	0.056830	2.972
FBtr0081668	2514	2313.567	0.024459	1.275
FBtr0081664	1479	1278.567	0.014050	0.405
FBtr0081665	2499	2298.567	0.024688	1.279
FBtr0081666	2536	2335.567	0.055979	2.947
FBtr0300207	1767	1566.567	0.000000	0.000
FBtr0083887	1234	1033.567	0.085853	2.000
FBtr0329849	6597	6396.567	0.127799	18.425
FBtr0329851	3662	3461.567	0.166021	12.953
FBtr0112636	4044	3843.567	0.561314	48.627
FBtr0329850	4043	3842.567	0.138493	11.995
FBtr0080112	655	454.567	52.217779	535.000
FBtr0085475	1273	1072.567	0.647108	15.644
FBtr0333821	1261	1060.567	0.934882	22.348
FBtr0306104	897	696.567	0.419983	6.594
FBtr0310267	895	694.567	12.329469	193.017
FBtr0330296	1341	1140.567	0.680172	17.485
FBtr0333820	1495	1294.567	6.542916	190.912
FBtr0085515	525	324.575	0.000000	0.000
FBtr0071880	1017	816.567	0.000000	0.000
FBtr0339941	1519	1318.567	0.000000	0.000
FBtr0346147	1595	1394.567	0.712912	22.409
FBtr0085700	1036	835.567	0.084506	1.591
FBtr0078281	1396	1195.567	0.630866	17.000
FBtr0303028	1650	1449.567	3.351854	109.512
FBtr0082635	1592	1391.567	5.658841	177.488
FBtr0086813	586	385.567	0.581128	5.050
FBtr0340281	514	313.581	3.635065	25.692
FBtr0345472	1285	1084.567	0.010542	0.258
FBtr0082364	2004	1803.567	44.096582	1792.565
FBtr0112480	520	319.577	0.138831	1.000
FBtr0088157	426	226.148	0.196186	1.000
FBtr0080830	2262	2061.567	0.301482	14.009
FBtr0306287	541	340.570	0.000000	0.000
FBtr0343229	537	336.571	0.000000	0.000
FBtr0079994	1224	1023.567	24.230247	559.000
FBtr0333628	4413	4212.567	65.067800	6178.041
FBtr0300986	994	793.567	0.055909	1.000
FBtr0075468	677	476.567	0.000000	0.000
FBtr0289998	11301	11100.567	0.009864	2.468
FBtr0309180	6074	5873.567	0.020886	2.765
FBtr0085168	5651	5450.567	0.016827	2.067
FBtr0309179	5059	4858.567	0.008535	0.935
FBtr0076706	2278	2077.567	36.368202	1703.000
FBtr0087350	1604	1403.567	19.819681	627.000
FBtr0072177	1002	801.567	53.233851	961.757
FBtr0343335	660	459.567	11.479155	118.904
FBtr0343334	574	373.567	12.154438	102.339
FBtr0085481	1154	953.567	1.379924	29.658
FBtr0340092	2427	2226.567	0.941315	47.240
FBtr0300708	2334	2133.567	0.306935	14.760
FBtr0112487	267	94.355	0.000000	0.000
FBtr0073059	333	140.877	0.000000	0.000
FBtr0335271	1179	978.567	0.000000	0.000
FBtr0086045	936	735.567	0.000000	0.000
FBtr0331965	821	620.567	0.019144	0.268
FBtr0306570	867	666.567	0.018368	0.276
FBtr0306571	777	576.567	0.019863	0.258
FBtr0113082	785	584.567	0.019736	0.260
FBtr0306568	1136	935.567	0.014420	0.304
FBtr0331964	809	608.567	0.019344	0.265
FBtr0113083	814	613.567	0.189431	2.620
FBtr0306572	782	581.567	0.019784	0.259
FBtr0087337	795	594.567	0.019575	0.262
FBtr0331963	771	570.567	0.019956	0.257
FBtr0306569	971	770.567	0.016684	0.290
FBtr0306573	874	673.567	0.156696	2.379
FBtr0300777	1108	907.567	0.014767	0.302
FBtr0113359	584	383.567	0.000000	0.000
FBtr0075039	5051	4850.567	0.927687	101.422
FBtr0332650	4685	4484.567	0.331041	33.461
FBtr0332649	4674	4473.567	0.338744	34.156
FBtr0082312	2102	1901.567	0.139992	6.000
FBtr0084755	1099	898.567	21.823989	442.000
FBtr0082994	1695	1494.567	0.059371	2.000
FBtr0112493	770	569.567	0.000000	0.000
FBtr0076613	1092	891.567	0.150051	3.015
FBtr0076074	421	221.260	0.000000	0.000
FBtr0085401	3033	2832.567	0.931783	59.488
FBtr0332431	3171	2970.567	0.410901	27.512
FBtr0088075	1695	1494.567	0.629634	21.210
FBtr0300127	1801	1600.567	61.038760	2202.000
FBtr0084108	1356	1155.567	35.054029	913.000
FBtr0100344	2749	2548.567	0.037229	2.139
FBtr0301563	3721	3520.567	0.041472	3.291
FBtr0100345	2257	2056.567	0.057893	2.684
FBtr0100346	4501	4300.567	0.028341	2.747
FBtr0089327	4693	4492.567	0.026463	2.680
FBtr0089328	4102	3901.567	0.029385	2.584
FBtr0100342	4201	4000.567	0.031898	2.876
FBtr0071800	1597	1396.567	21.158005	666.000
FBtr0087649	2122	1921.567	0.000000	0.000
FBtr0332255	2030	1829.567	0.000000	0.000
FBtr0111000	10439	10238.567	1.014793	234.182
FBtr0343763	6485	6284.567	3.569246	505.580
FBtr0343764	10334	10133.567	0.917136	209.476
FBtr0074388	6762	6561.567	6.901988	1020.751
FBtr0302947	2559	2358.567	5.667033	301.260
FBtr0078271	2589	2388.567	4.843197	260.740
FBtr0089076	3025	2824.567	20.483546	1304.052
FBtr0089077	5312	5111.567	2.034219	234.363
FBtr0089075	3128	2927.567	7.525735	496.585
FBtr0083405	1085	884.567	2.457693	49.000
FBtr0089610	2029	1828.567	8.498539	350.262
FBtr0345926	2477	2276.567	0.264659	13.580
FBtr0345925	2300	2099.567	0.284385	13.458
FBtr0086694	684	483.567	16.639579	181.358
FBtr0299805	2533	2332.567	1.400165	73.612
FBtr0070160	499	298.596	25.556847	172.000
FBtr0344755	1576	1375.567	3.174680	98.428
FBtr0290310	899	698.567	269.453310	4242.572
FBtr0086811	854	653.567	0.068693	1.012
FBtr0085436	2148	1947.567	5.523979	242.483
FBtr0334339	3479	3278.567	1.770760	130.852
FBtr0301564	412	212.508	0.000000	0.000
FBtr0077557	2347	2146.567	0.125276	6.061
FBtr0082756	749	548.567	0.080878	1.000
FBtr0335458	363	166.599	0.000000	0.000
FBtr0070776	521	320.577	2.906362	21.000
FBtr0300614	1276	1075.567	0.013743	0.333
FBtr0300064	1283	1082.567	0.013667	0.333
FBtr0300065	1280	1079.567	0.013700	0.333
FBtr0306323	479	278.638	0.000000	0.000
FBtr0310579	491	290.608	0.000000	0.000
FBtr0300582	654	453.567	2.347644	24.000
FBtr0081639	1752	1551.567	1451.946061	50776.033
FBtr0079750	1133	932.567	30.828847	648.000
FBtr0079858	2725	2524.567	84.054887	4782.860
FBtr0079857	2886	2685.567	1.489169	90.140
FBtr0084583	1532	1331.567	5.300460	159.080
FBtr0075894	1497	1296.567	1.334541	39.000
FBtr0301099	6157	5956.567	0.090618	12.166
FBtr0332388	9704	9503.567	0.508033	108.822
FBtr0301100	8817	8616.567	0.491973	95.546
FBtr0332389	8763	8562.567	0.473897	91.459
FBtr0079950	1710	1509.567	0.328301	11.170
FBtr0079949	1353	1152.567	12.619568	327.830
FBtr0084730	507	306.586	0.144714	1.000
FBtr0336935	2246	2045.567	0.005527	0.255
FBtr0088474	4106	3905.567	0.076855	6.765
FBtr0343913	700	499.567	0.000000	0.000
FBtr0346517	1098	897.567	0.015718	0.318
FBtr0333155	6878	6677.567	0.332430	50.033
FBtr0333154	9201	9000.567	0.664569	134.818
FBtr0346131	6221	6020.567	0.610697	82.871
FBtr0333156	6986	6785.567	0.333506	51.007
FBtr0331707	2708	2507.567	6.332072	357.879
FBtr0083456	2784	2583.567	53.649897	3124.111
FBtr0331706	1533	1332.567	6.659254	200.010
FBtr0310656	373	175.649	0.000003	0.000
FBtr0304002	511	310.583	0.000014	0.000
FBtr0300441	442	241.890	0.183952	1.003
FBtr0302155	1148	947.567	0.830391	17.735
FBtr0072984	2594	2393.567	29.861537	1611.000
FBtr0088247	973	772.567	23.488188	409.000
FBtr0073223	961	760.567	1.108354	19.000
FBtr0088217	1672	1471.567	42.257832	1401.603
FBtr0088216	1771	1570.567	0.541311	19.162
FBtr0113064	830	629.567	2.182132	30.964
FBtr0339465	2116	1915.567	0.271576	11.725
FBtr0088218	877	676.567	4.502914	68.666
FBtr0088219	1742	1541.567	0.318767	11.076
FBtr0334595	2872	2671.567	5.803393	349.451
FBtr0083193	4131	3930.567	0.488468	43.274
FBtr0080688	1103	902.567	0.000000	0.000
FBtr0077374	1084	883.567	5.993875	119.367
FBtr0344797	3810	3609.567	0.003143	0.256
FBtr0321268	2809	2608.567	0.004231	0.249
FBtr0084201	3033	2832.567	0.003927	0.251
FBtr0301190	2460	2259.567	0.004807	0.245
FBtr0340490	1093	892.567	1.143271	23.000
FBtr0074860	1069	868.567	0.000000	0.000
FBtr0330098	5310	5109.567	7.817197	900.270
FBtr0076396	5930	5729.567	8.872112	1145.742
FBtr0081703	1398	1197.567	0.000239	0.006
FBtr0075139	4071	3870.567	0.293784	25.630
FBtr0080803	4022	3821.567	0.045004	3.876
FBtr0080804	3830	3629.567	0.078280	6.404
FBtr0080805	3018	2817.567	0.049046	3.115
FBtr0077397	3246	3045.567	0.024732	1.698
FBtr0077396	3340	3139.567	0.023657	1.674
FBtr0077398	3474	3273.567	0.043467	3.207
FBtr0345631	3422	3221.567	0.022796	1.655
FBtr0077395	3390	3189.567	0.040244	2.893
FBtr0336833	3534	3333.567	0.070001	5.260
FBtr0077400	3458	3257.567	0.043891	3.223
FBtr0077399	3512	3311.567	0.042493	3.172
FBtr0336834	3462	3261.567	0.043784	3.219
FBtr0083358	938	737.567	50.107865	833.000
FBtr0085857	1317	1116.567	15.735215	396.000
FBtr0300545	1612	1411.567	0.306950	9.766
FBtr0081910	1615	1414.567	0.299891	9.561
FBtr0081908	1617	1416.567	0.295371	9.431
FBtr0081909	1620	1419.567	0.288852	9.242
FBtr0088717	538	337.571	1.051447	8.000
FBtr0075320	688	487.567	0.090997	1.000
FBtr0333627	668	467.567	0.000000	0.000
FBtr0342667	2938	2737.567	0.060250	3.718
FBtr0086340	2395	2194.567	0.120316	5.951
FBtr0305677	2402	2201.567	0.144517	7.171
FBtr0305676	2284	2083.567	0.173758	8.160
FBtr0076202	645	444.567	18.787910	188.258
FBtr0076137	1308	1107.567	0.040058	1.000
FBtr0082121	905	704.567	64.671142	1027.000
FBtr0085175	5398	5197.567	28.910632	3386.846
FBtr0083529	1787	1586.567	29.781971	1065.000
FBtr0082760	1122	921.567	63.452805	1318.000
FBtr0331499	438	237.942	0.932310	5.000
FBtr0072522	8960	8759.567	3.599614	710.684
FBtr0301348	8975	8774.567	5.196806	1027.780
FBtr0301349	7362	7161.567	18.244917	2945.017
FBtr0332101	8652	8451.567	5.676001	1081.229
FBtr0072521	9020	8819.567	2.972988	590.988
FBtr0332102	9296	9095.567	6.292340	1289.971
FBtr0332103	8605	8404.567	2.033897	385.285
FBtr0332104	8517	8316.567	14.287709	2678.209
FBtr0072523	7834	7633.567	8.560314	1472.838
FBtr0332090	3836	3635.567	29.487095	2416.250
FBtr0332089	1603	1402.567	4.130304	130.570
FBtr0075983	2060	1859.567	46.461567	1947.347
FBtr0075982	2622	2421.567	11.522904	628.921
FBtr0301159	2601	2400.567	2.069981	112.000
FBtr0305208	4439	4238.567	0.020276	1.937
FBtr0333898	7596	7395.567	0.034379	5.731
FBtr0305209	4553	4352.567	0.019548	1.918
FBtr0305206	7461	7260.567	0.028054	4.591
FBtr0305201	4598	4397.567	0.029004	2.875
FBtr0305202	4586	4385.567	0.019347	1.912
FBtr0305203	4756	4555.567	0.027420	2.815
FBtr0305205	7439	7238.567	0.028191	4.599
FBtr0333899	7491	7290.567	0.027869	4.580
FBtr0305207	5231	5030.567	0.052669	5.972
FBtr0081550	2017	1816.567	33.802351	1384.000
FBtr0330397	5689	5488.567	4.988395	617.103
FBtr0330396	5344	5143.567	24.893214	2885.913
FBtr0073747	4893	4692.567	59.696914	6313.936
FBtr0073748	2738	2537.567	10.800755	617.745
FBtr0091768	567	366.567	0.000000	0.000
FBtr0301787	1739	1538.567	0.516044	17.895
FBtr0081957	1736	1535.567	0.583914	20.209
FBtr0113206	1764	1563.567	0.560871	19.766
FBtr0347568	1904	1703.567	3.500369	134.404
FBtr0334327	1901	1700.567	9.762538	374.192
FBtr0334328	1873	1672.567	107.540810	4054.101
FBtr0347567	1876	1675.567	5.184725	195.806
FBtr0301786	1767	1566.567	0.499220	17.627
FBtr0310387	1886	1685.567	1.029019	39.094
FBtr0310386	1922	1721.567	143.495365	5568.004
FBtr0337054	2062	1861.567	1.030266	43.228
FBtr0087184	3718	3517.567	93.626604	7423.000
FBtr0343749	2067	1866.567	0.300932	12.660
FBtr0433517	2255	2054.567	0.296636	13.737
FBtr0343748	2180	1979.567	0.853149	38.066
FBtr0091522	788	587.567	0.453061	6.000
FBtr0343019	2508	2307.567	60.391052	3140.977
FBtr0301545	2329	2128.567	12.669772	607.846
FBtr0343021	3466	3265.567	80.687822	5938.878
FBtr0343020	3726	3525.567	101.233659	8044.364
FBtr0074616	3808	3607.567	36.089871	2934.523
FBtr0333400	1907	1706.567	2.732855	105.118
FBtr0072831	1824	1623.567	86.806468	3176.582
FBtr0083558	2060	1859.567	20.136911	844.000
FBtr0071910	5566	5365.567	3.548345	429.120
FBtr0343182	5665	5464.567	5.803891	714.847
FBtr0076701	1040	839.567	0.052845	1.000
FBtr0304888	405	205.751	0.000000	0.000
FBtr0344569	6224	6023.567	2.892624	392.721
FBtr0306331	7755	7554.567	2.571340	437.831
FBtr0333444	5661	5460.567	5.364848	660.287
FBtr0088182	548	347.569	19.785762	155.000
FBtr0080358	1071	870.567	10.090794	198.000
FBtr0071840	1132	931.567	2.427519	50.970
FBtr0071841	1190	989.567	3.677815	82.030
FBtr0084293	1253	1052.567	11.296590	268.000
FBtr0075711	555	354.568	0.000000	0.000
FBtr0075360	944	743.567	157.762477	2644.000
FBtr0077067	860	659.567	0.034294	0.510
FBtr0346527	951	750.567	0.028975	0.490
FBtr0070492	1866	1665.567	0.857858	32.204
FBtr0070493	1829	1628.567	2.328095	85.456
FBtr0070491	1845	1644.567	3.363843	124.688
FBtr0345318	1592	1391.567	7.578554	237.699
FBtr0309881	2070	1869.567	0.215043	9.062
FBtr0077243	660	459.567	269.733235	2793.964
FBtr0345919	951	750.567	0.312806	5.292
FBtr0077242	591	390.567	0.012927	0.114
FBtr0305307	468	267.681	0.000000	0.000
FBtr0343101	702	501.567	0.043263	0.489
FBtr0334920	644	443.567	15.254719	152.511
FBtr0290229	442	241.890	0.004379	0.024
FBtr0080136	440	239.915	0.180513	0.976
FBtr0305795	900	699.567	0.000000	0.000
FBtr0073668	1588	1387.567	9.829885	307.426
FBtr0339841	1449	1248.567	1.288280	36.254
FBtr0073669	1618	1417.567	8.633461	275.846
FBtr0303099	904	703.567	1.134239	17.987
FBtr0087656	1159	958.567	0.265063	5.727
FBtr0084349	1473	1272.567	5.474586	157.025
FBtr0084348	1420	1219.567	7.747352	212.959
FBtr0088834	1954	1753.567	19.780105	781.788
FBtr0088835	1653	1452.567	9.698007	317.509
FBtr0339120	1756	1555.567	18.837585	660.468
FBtr0345697	2695	2494.567	0.712311	40.050
FBtr0339119	1668	1467.567	1.578404	52.210
FBtr0088836	1694	1493.567	2.100484	70.710
FBtr0088837	1458	1257.567	13.434928	380.806
