Name	Length	EffectiveLength	TPM	NumReads
FBtr0332904	3750	3576.425	0.579877	15.947
FBtr0300344	5521	5347.425	0.275387	11.323
FBtr0332906	7728	7554.425	0.168557	9.791
FBtr0300343	4104	3930.425	0.465302	14.063
FBtr0332907	4768	4594.425	0.204488	7.224
FBtr0344869	4091	3917.425	0.337621	10.170
FBtr0300342	5187	5013.425	0.325135	12.534
FBtr0332905	5264	5090.425	0.328168	12.845
FBtr0332908	4247	4073.425	0.293137	9.182
FBtr0082435	836	662.636	1.177563	6.000
FBtr0077077	2238	2064.425	0.251982	4.000
FBtr0339799	353	179.915	0.000000	0.000
FBtr0112361	314	140.932	0.000000	0.000
FBtr0074560	1424	1250.425	0.832032	8.000
FBtr0335407	1018	844.425	7.128553	46.287
FBtr0085411	1087	913.425	14.481496	101.713
FBtr0081374	1549	1375.425	235.623692	2492.000
FBtr0077494	676	502.709	0.000000	0.000
FBtr0088587	1925	1751.425	157.081864	2115.484
FBtr0088588	1894	1720.425	11.982432	158.516
FBtr0086506	2914	2740.425	3.838871	80.893
FBtr0086509	5899	5725.425	300.499842	13229.522
FBtr0340469	5893	5719.425	16.967016	746.191
FBtr0301279	2902	2728.425	0.688686	14.449
FBtr0340468	5605	5431.425	1.264328	52.804
FBtr0086508	3472	3298.425	2.647204	67.141
FBtr0082731	707	533.702	0.132820	0.545
FBtr0337088	1213	1039.425	0.056919	0.455
FBtr0301573	258	84.976	1.518707	0.992
FBtr0335426	3592	3418.425	2.338622	61.472
FBtr0335427	3840	3666.425	6.651167	187.514
FBtr0083220	2786	2612.425	167.521906	3365.175
FBtr0083221	2720	2546.425	11.733790	229.753
FBtr0300324	1592	1418.425	5.883608	64.172
FBtr0087417	1585	1411.425	1.458443	15.828
FBtr0083346	594	420.763	0.000000	0.000
FBtr0078623	1123	949.425	0.000000	0.000
FBtr0344315	1413	1239.425	0.000000	0.000
FBtr0301869	4198	4024.425	0.000010	0.000
FBtr0100868	789	615.664	475.910477	2253.000
FBtr0305291	602	428.762	0.000000	0.000
FBtr0305290	468	294.828	0.000000	0.000
FBtr0303897	3325	3151.425	0.027509	0.667
FBtr0303896	3337	3163.425	0.027398	0.666
FBtr0079807	3305	3131.425	0.027698	0.667
FBtr0086885	1699	1525.425	16.880378	198.000
FBtr0344545	683	509.706	0.040511	0.159
FBtr0077584	1594	1420.425	0.183113	2.000
FBtr0080408	1663	1489.425	2.043730	23.406
FBtr0340545	1680	1506.425	1.605182	18.594
FBtr0100588	1675	1501.425	12.966204	149.695
FBtr0310091	444	270.838	7.202600	15.000
FBtr0074054	1421	1247.425	18.326005	175.782
FBtr0344214	1496	1322.425	2.873341	29.218
FBtr0074050	770	596.676	0.871825	4.000
FBtr0081146	701	527.704	48.056452	195.000
FBtr0075871	1177	1003.425	0.000000	0.000
FBtr0304867	4472	4298.425	0.059134	1.955
FBtr0304865	4033	3859.425	0.068926	2.045
FBtr0071133	1461	1287.425	3.434510	34.000
FBtr0300914	1155	981.425	0.662553	5.000
FBtr0073570	827	653.643	117.187824	589.000
FBtr0083772	1138	964.425	0.134846	1.000
FBtr0445828	2736	2562.425	0.152257	3.000
FBtr0075665	544	370.781	0.350744	1.000
FBtr0306848	818	644.649	0.000000	0.000
FBtr0079649	1254	1080.425	1.694785	14.080
FBtr0345734	1473	1299.425	7.227788	72.219
FBtr0079648	1397	1223.425	6.560716	61.719
FBtr0339790	2003	1829.425	1.368441	19.250
FBtr0087546	2984	2810.425	15.594294	337.000
FBtr0076573	651	477.713	0.000000	0.000
FBtr0071246	2754	2580.425	5.208775	103.352
FBtr0300383	2286	2112.425	31.873224	517.725
FBtr0345986	3773	3599.425	2.249014	62.247
FBtr0073923	2894	2720.425	8.604855	180.000
FBtr0077641	1850	1676.425	53.139109	685.000
FBtr0083084	794	620.661	44.211537	211.000
FBtr0083093	1077	903.425	21.486614	149.263
FBtr0347564	1109	935.425	9.139209	65.737
FBtr0082044	913	739.600	14.770334	84.000
FBtr0077349	4711	4537.425	9.621414	335.692
FBtr0309239	5178	5004.425	16.147984	621.391
FBtr0309238	4305	4131.425	17.369263	551.790
FBtr0077348	3434	3260.425	1.964751	49.258
FBtr0392899	1420	1246.425	0.963877	9.238
FBtr0339507	4341	4167.425	5.859727	187.775
FBtr0339506	3992	3818.425	12.907010	378.968
FBtr0077347	3247	3073.425	4.054637	95.822
FBtr0077346	3194	3020.425	2.494387	57.933
FBtr0308494	896	722.609	0.000000	0.000
FBtr0308493	1047	873.425	0.000000	0.000
FBtr0083700	3619	3445.425	122.285428	3239.737
FBtr0083703	1740	1566.425	218.799006	2635.404
FBtr0083702	2120	1946.425	6.552524	98.071
FBtr0334523	3196	3022.425	43.970220	1021.895
FBtr0113246	2030	1856.425	3.056846	43.636
FBtr0334524	3167	2993.425	10.409092	239.593
FBtr0083701	3027	2853.425	144.279717	3165.657
FBtr0112372	655	481.712	10.616722	39.325
FBtr0078714	2785	2611.425	1.977447	39.708
FBtr0078713	2798	2624.425	27.070654	546.292
FBtr0087906	2796	2622.425	0.148774	3.000
FBtr0112653	10317	10143.425	23.556436	1837.327
FBtr0333160	13753	13579.425	0.578671	60.423
FBtr0072989	2057	1883.425	0.396559	5.743
FBtr0072986	1998	1824.425	0.819187	11.492
FBtr0072988	1725	1551.425	0.724278	8.640
FBtr0072987	1776	1602.425	2.525989	31.124
FBtr0346031	600	426.762	5.734416	18.818
FBtr0080671	1301	1127.425	0.000000	0.000
FBtr0070425	1791	1617.425	48.217828	599.686
FBtr0080342	1033	859.425	21.638936	143.000
FBtr0076359	745	571.684	6.746042	29.655
FBtr0084782	1420	1246.425	18.154778	174.000
FBtr0303280	6066	5892.425	0.022213	1.006
FBtr0343817	6913	6739.425	0.019192	0.995
FBtr0073066	1148	974.425	139.565470	1045.728
FBtr0073067	803	629.654	350.218337	1695.636
FBtr0073068	1014	840.425	36.617606	236.636
FBtr0082194	2674	2500.425	0.208043	4.000
FBtr0340581	2921	2747.425	0.000000	0.000
FBtr0081054	2843	2669.425	0.000000	0.000
FBtr0300678	1481	1307.425	0.000000	0.000
FBtr0300677	965	791.578	0.000000	0.000
FBtr0076994	413	239.866	0.000000	0.000
FBtr0075446	2036	1862.425	20.878545	299.000
FBtr0300748	2545	2371.425	5.301439	96.671
FBtr0300744	2481	2307.425	3.500900	62.115
FBtr0300746	2488	2314.425	20.077444	357.309
FBtr0300745	2417	2243.425	9.488601	163.684
FBtr0300747	2445	2271.425	13.375754	233.619
FBtr0300743	2394	2220.425	33.361042	569.597
FBtr0083876	1391	1217.425	0.000000	0.000
FBtr0077159	3044	2870.425	2.907496	64.174
FBtr0077161	2975	2801.425	8.888092	191.461
FBtr0077160	3546	3372.425	21.382410	554.487
FBtr0333595	3655	3481.425	1.527035	40.879
FBtr0073975	2045	1871.425	0.555937	8.000
FBtr0075573	413	239.866	0.000000	0.000
FBtr0339978	2834	2660.425	0.066500	1.360
FBtr0087496	2857	2683.425	0.065703	1.356
FBtr0339977	3312	3138.425	0.053201	1.284
FBtr0333407	1602	1428.425	44.258055	486.118
FBtr0346267	1724	1550.425	3.093631	36.882
FBtr0339515	3399	3225.425	0.000000	0.000
FBtr0075749	3405	3231.425	0.000000	0.000
FBtr0075750	3465	3291.425	0.000000	0.000
FBtr0305298	5505	5331.425	0.649094	26.610
FBtr0305301	6665	6491.425	27.961516	1395.703
FBtr0305296	5024	4850.425	0.430793	16.067
FBtr0305303	5123	4949.425	0.306363	11.660
FBtr0305294	4196	4022.425	1.040074	32.169
FBtr0305295	5688	5514.425	0.662031	28.072
FBtr0305304	6058	5884.425	0.732696	33.153
FBtr0305302	5744	5570.425	0.278708	11.938
FBtr0305299	5048	4874.425	0.364934	13.678
FBtr0310205	8533	8359.425	3.235138	207.951
FBtr0305297	7195	7021.425	25.494361	1376.454
FBtr0076719	687	513.705	0.006558	0.026
FBtr0333624	559	385.778	0.005394	0.016
FBtr0078344	2185	2011.425	0.258621	4.000
FBtr0303283	663	489.710	0.000000	0.000
FBtr0076880	1426	1252.425	0.519190	5.000
FBtr0301742	279	105.957	0.000000	0.000
FBtr0100556	686	512.705	40.573155	159.955
FBtr0074245	1709	1535.425	2.383326	28.139
FBtr0333585	4175	4001.425	0.050113	1.542
FBtr0301096	3219	3045.425	0.085075	1.992
FBtr0344807	3887	3713.425	0.055305	1.579
FBtr0301097	3863	3689.425	0.055788	1.583
FBtr0333583	3851	3677.425	0.056032	1.584
FBtr0301098	2017	1843.425	0.158693	2.249
FBtr0333584	3899	3725.425	0.055066	1.577
FBtr0304988	3802	3628.425	0.078303	2.185
FBtr0301095	3766	3592.425	0.079519	2.197
FBtr0087478	2966	2792.425	0.000000	0.000
FBtr0332466	3460	3286.425	0.016902	0.427
FBtr0074472	1224	1050.425	79.855072	645.000
FBtr0343635	6485	6311.425	7.420645	360.132
FBtr0074689	6612	6438.425	13.657038	676.127
FBtr0343634	6552	6378.425	5.846346	286.741
FBtr0089906	5188	5014.425	29.519098	1138.194
FBtr0306025	5068	4894.425	8.225439	309.566
FBtr0342978	2410	2236.425	0.403064	6.931
FBtr0074668	1733	1559.425	9.429428	113.069
FBtr0084193	1788	1614.425	0.000000	0.000
FBtr0339165	3738	3564.425	6.460844	177.081
FBtr0290076	4574	4400.425	11.019094	372.849
FBtr0099990	3194	3020.425	182.009153	4227.207
FBtr0099988	4248	4074.425	9.868567	309.181
FBtr0099989	3585	3411.425	76.647938	2010.613
FBtr0085579	1671	1497.425	0.000000	0.000
FBtr0110834	1616	1442.425	0.000000	0.000
FBtr0080777	3856	3682.425	0.264139	7.479
FBtr0305561	3363	3189.425	4.850870	118.966
FBtr0080774	3653	3479.425	11.742598	314.169
FBtr0080773	3703	3529.425	1.189954	32.294
FBtr0080775	3491	3317.425	6.515947	166.215
FBtr0080776	3946	3772.425	2.202020	63.875
FBtr0331581	1534	1360.425	0.839148	8.778
FBtr0076355	929	755.598	2.878805	16.726
FBtr0083453	2984	2810.425	0.068518	1.481
FBtr0339170	2829	2655.425	0.074407	1.519
FBtr0074692	2123	1949.425	0.033445	0.501
FBtr0343593	2696	2522.425	0.025710	0.499
FBtr0088870	1001	827.425	0.000000	0.000
FBtr0339283	997	823.548	0.000000	0.000
FBtr0074347	729	555.693	40.965018	175.041
FBtr0310520	689	515.705	15.598475	61.855
FBtr0075676	2730	2556.425	0.000000	0.000
FBtr0333031	2985	2811.425	0.000000	0.000
FBtr0304700	1633	1459.425	0.000000	0.000
FBtr0300920	5291	5117.425	0.974314	38.339
FBtr0300921	5812	5638.425	3.800482	164.774
FBtr0088381	5297	5123.425	1.121742	44.192
FBtr0300919	5806	5632.425	2.717497	117.695
FBtr0300461	962	788.581	0.000000	0.000
FBtr0332490	977	803.567	0.000000	0.000
FBtr0332491	965	791.578	0.000000	0.000
FBtr0339516	3779	3605.425	1.566996	43.443
FBtr0087771	3412	3238.425	5.275523	131.369
FBtr0344197	5631	5457.425	7.715467	323.774
FBtr0310499	3256	3082.425	5.177646	122.720
FBtr0334468	5718	5544.425	5.579150	237.857
FBtr0100006	1026	852.425	0.152564	1.000
FBtr0079889	2872	2698.425	3.829490	79.459
FBtr0310483	2739	2565.425	46.563650	918.541
FBtr0114464	1585	1411.425	4.801789	52.114
FBtr0344622	3581	3407.425	11.783169	308.731
FBtr0301975	1555	1381.425	1.559921	16.570
FBtr0301976	1701	1527.425	10.588558	124.362
FBtr0344621	3465	3291.425	8.227193	208.223
FBtr0076314	1775	1601.425	0.081208	1.000
FBtr0085473	1048	874.425	77.485958	521.000
FBtr0088519	1191	1017.425	3.195549	25.000
FBtr0072970	6259	6085.425	19.820389	927.460
FBtr0333441	6266	6092.425	12.413581	581.540
FBtr0332653	3379	3205.425	2.666824	65.731
FBtr0300784	3463	3289.425	0.861461	21.790
FBtr0300783	3281	3107.425	7.870767	188.066
FBtr0300786	3338	3164.425	1.808562	44.007
FBtr0301967	3364	3190.425	1.347903	33.067
FBtr0332652	3382	3208.425	2.345502	57.866
FBtr0332654	3278	3104.425	3.548174	84.699
FBtr0300785	3159	2985.425	10.154727	233.113
FBtr0072339	548	374.780	414.539356	1194.632
FBtr0072340	591	417.765	21.282667	68.368
FBtr0088248	543	369.781	8.440628	24.000
FBtr0302188	4001	3827.425	30.274629	891.000
FBtr0085821	6616	6442.425	0.942734	46.701
FBtr0273367	5627	5453.425	4.662981	195.535
FBtr0273368	4831	4657.425	2.650876	94.935
FBtr0084786	2703	2529.425	151.540570	2947.426
FBtr0074511	1034	860.425	188.146795	1244.807
FBtr0308351	1134	960.425	2.734304	20.193
FBtr0075194	1688	1514.425	0.000000	0.000
FBtr0072442	1609	1435.425	0.045596	0.503
FBtr0072441	2229	2055.425	0.031429	0.497
FBtr0072433	3980	3806.425	1.230588	36.018
FBtr0072434	4358	4184.425	1.347421	43.354
FBtr0308684	3695	3521.425	1.111081	30.085
FBtr0072435	4421	4247.425	53.568132	1749.542
FBtr0339928	324	150.929	0.000000	0.000
FBtr0088881	459	285.831	0.000000	0.000
FBtr0309802	655	481.712	0.611530	2.265
FBtr0071865	616	442.752	283.958159	966.735
FBtr0085461	736	562.689	96.580463	417.878
FBtr0081160	12088	11914.425	3.035833	278.127
FBtr0344846	4869	4695.425	2.158516	77.933
FBtr0336627	6258	6084.425	0.496486	23.228
FBtr0081159	4963	4789.425	20.251882	745.832
FBtr0081158	4544	4370.425	64.012103	2151.186
FBtr0072040	526	352.788	1.843166	5.000
FBtr0086596	641	467.721	0.000000	0.000
FBtr0073512	2235	2061.425	29.335483	465.000
FBtr0308064	274	100.962	1.288105	1.000
FBtr0333185	2368	2194.425	0.702475	11.853
FBtr0333186	1852	1678.425	15.062153	194.393
FBtr0070668	2390	2216.425	7.351318	125.288
FBtr0071127	2003	1829.425	0.853050	12.000
FBtr0307070	5841	5667.425	11.204644	488.288
FBtr0345336	7004	6830.425	4.271138	224.328
FBtr0307071	6941	6767.425	6.428258	334.510
FBtr0079231	5963	5789.425	26.189815	1165.897
FBtr0307069	5851	5677.425	12.387377	540.783
FBtr0079232	5831	5657.425	13.429090	584.195
FBtr0073361	1354	1180.425	0.220343	2.000
FBtr0114373	1164	990.425	0.000000	0.000
FBtr0084311	2208	2034.425	9.220639	144.243
FBtr0080270	340	166.923	0.000000	0.000
FBtr0087267	956	782.586	31.740155	191.000
FBtr0073473	664	490.710	1.304691	4.923
FBtr0307189	522	348.791	0.028731	0.077
FBtr0089378	394	220.888	0.000000	0.000
FBtr0071235	4089	3915.425	0.610748	18.388
FBtr0077943	632	458.730	0.000000	0.000
FBtr0301010	695	521.705	0.000000	0.000
FBtr0306082	641	467.721	0.602251	2.166
FBtr0339542	5102	4928.425	6.464959	245.000
FBtr0299968	1397	1223.425	31.252000	294.000
FBtr0339435	2588	2414.425	4.932257	91.570
FBtr0339436	2619	2445.425	3.384195	63.636
FBtr0074812	2521	2347.425	52.249088	943.111
FBtr0301703	3096	2922.425	0.736485	16.550
FBtr0332801	7793	7619.425	9.203743	539.236
FBtr0075084	7804	7630.425	9.216518	540.764
FBtr0086597	777	603.673	0.000000	0.000
FBtr0074326	1034	860.425	0.308939	2.044
FBtr0087335	1064	890.425	115.208879	788.816
FBtr0307342	1275	1101.425	13.691048	115.953
FBtr0085003	1564	1390.425	0.752607	8.047
FBtr0334931	377	203.905	0.000000	0.000
FBtr0112447	484	310.813	0.418416	1.000
FBtr0086071	1228	1054.425	48.322662	391.795
FBtr0307172	1145	971.425	4.445332	33.205
FBtr0080405	3478	3304.425	72.160855	1833.537
FBtr0332410	3637	3463.425	2.238507	59.615
FBtr0079253	2309	2135.425	98.233105	1613.000
FBtr0340109	1951	1777.425	3.802163	51.965
FBtr0340107	2021	1847.425	1.296993	18.425
FBtr0340108	2157	1983.425	2.454750	37.438
FBtr0346751	660	486.711	0.000000	0.000
FBtr0072525	2502	2328.425	0.597146	10.691
FBtr0072524	3966	3792.425	3.655635	106.604
FBtr0306293	592	418.764	8.949049	28.816
FBtr0085723	659	485.711	0.101398	0.379
FBtr0086665	301	127.940	0.000000	0.000
FBtr0340328	769	595.676	0.000000	0.000
FBtr0112527	1245	1071.425	11.506494	94.798
FBtr0339825	1252	1078.425	5.611300	46.531
FBtr0339826	1020	846.425	0.067337	0.438
FBtr0083550	3492	3318.425	0.107966	2.755
FBtr0083548	3838	3664.425	0.090998	2.564
FBtr0083549	3611	3437.425	0.101432	2.681
FBtr0300944	890	716.611	24.903233	137.224
FBtr0333068	959	785.584	1.121659	6.776
FBtr0074134	1454	1280.425	24.376140	240.000
FBtr0070139	2671	2497.425	0.000000	0.000
FBtr0335403	2840	2666.425	0.000000	0.000
FBtr0075591	1680	1506.425	18.870827	218.590
FBtr0076720	1046	872.425	42.931121	288.000
FBtr0075664	560	386.778	0.000000	0.000
FBtr0081384	1477	1303.425	37.714954	378.000
FBtr0077832	1038	864.425	0.349175	2.321
FBtr0113347	2177	2003.425	0.194740	3.000
FBtr0302260	8774	8600.425	0.620154	41.012
FBtr0070131	8984	8810.425	1.408978	95.454
FBtr0340196	8896	8722.425	0.713873	47.880
FBtr0070133	8843	8669.425	0.599909	39.992
FBtr0070132	8908	8734.425	0.719987	48.356
FBtr0340197	8740	8566.425	0.731683	48.196
FBtr0340195	9031	8857.425	1.154331	78.619
FBtr0070130	8960	8786.425	0.742344	50.154
FBtr0302259	9406	9232.425	0.623904	44.292
FBtr0343645	553	379.778	264.411003	772.151
FBtr0080616	673	499.709	11.932292	45.849
FBtr0084519	666	492.710	7.526062	28.514
FBtr0332444	659	485.711	0.130246	0.486
FBtr0081986	4239	4065.425	8.256205	258.094
FBtr0301246	2967	2793.425	0.671248	14.418
FBtr0333666	2835	2661.425	0.952241	19.487
FBtr0071713	2792	2618.425	1.575835	31.728
FBtr0071711	2719	2545.425	11.907852	233.070
FBtr0071712	2701	2527.425	27.899142	542.202
FBtr0334093	2193	2019.425	7.045194	109.399
FBtr0334091	2228	2054.425	2.448812	38.685
FBtr0075997	2196	2022.425	29.650556	461.102
FBtr0334092	2262	2088.425	2.417008	38.814
FBtr0070886	1275	1101.425	0.000000	0.000
FBtr0082656	601	427.762	78.847451	259.348
FBtr0072852	1010	836.425	0.000000	0.000
FBtr0340050	4223	4049.425	1.749764	54.483
FBtr0073453	4280	4106.425	35.566449	1123.044
FBtr0340049	4369	4195.425	2.333530	75.280
FBtr0087754	1011	837.425	0.000000	0.000
FBtr0303218	1472	1298.425	0.000000	0.000
FBtr0082573	780	606.668	0.439268	2.049
FBtr0331175	3209	3035.425	0.412401	9.626
FBtr0075413	3283	3109.425	1.045534	24.998
FBtr0100478	3274	3100.425	0.375585	8.954
FBtr0100477	3153	2979.425	102.021175	2337.303
FBtr0331176	3218	3044.425	1.336618	31.290
FBtr0075412	3988	3814.425	22.291697	653.829
FBtr0080364	1336	1162.425	38.024068	339.872
FBtr0087183	712	538.702	0.000000	0.000
FBtr0085570	1051	877.425	23.714710	160.000
FBtr0081920	431	257.849	3.936883	7.806
FBtr0445733	479	305.817	0.019061	0.045
FBtr0445734	774	600.676	0.032370	0.150
FBtr0073812	1608	1434.425	13.472927	148.605
FBtr0300618	3959	3785.425	0.020901	0.608
FBtr0113293	3353	3179.425	0.025079	0.613
FBtr0113294	4195	4021.425	0.057515	1.778
FBtr0072123	1078	904.425	0.130441	0.907
FBtr0343269	1334	1160.425	0.369711	3.299
FBtr0307275	948	774.595	0.000000	0.000
FBtr0307276	969	795.574	0.000000	0.000
FBtr0087140	762	588.677	6.156254	27.867
FBtr0340022	697	523.705	35.543634	143.133
FBtr0084461	1064	890.425	5.257908	36.000
FBtr0079130	888	714.611	33.667416	185.000
FBtr0299696	440	266.842	0.000000	0.000
FBtr0343338	2468	2294.425	0.292314	5.157
FBtr0299697	2058	1884.425	0.886314	12.843
FBtr0344996	670	496.710	0.000000	0.000
FBtr0071561	1691	1517.425	0.000000	0.000
FBtr0084476	4827	4653.425	2.359098	84.413
FBtr0084477	4997	4823.425	1.909992	70.840
FBtr0334770	4940	4766.425	9.597208	351.747
FBtr0073987	2085	1911.425	0.272151	4.000
FBtr0347275	405	231.873	0.475202	0.847
FBtr0347276	409	235.869	0.011979	0.022
FBtr0347277	596	422.763	0.040300	0.131
FBtr0071334	2954	2780.425	80.590091	1722.999
FBtr0302022	2451	2277.425	0.000021	0.000
FBtr0302023	4382	4208.425	0.061824	2.001
FBtr0337028	2460	2286.425	0.000021	0.000
FBtr0300071	1337	1163.425	0.223563	2.000
FBtr0080544	970	796.574	64.269956	393.664
FBtr0088641	1358	1184.425	143.837315	1310.000
FBtr0340263	1640	1466.425	1.357409	15.306
FBtr0100481	1580	1406.425	4.236997	45.821
FBtr0299780	1922	1748.425	1.403768	18.873
FBtr0081828	1223	1049.425	0.000000	0.000
FBtr0075898	3357	3183.425	24.552045	601.000
FBtr0076530	618	444.751	2.156671	7.376
FBtr0340709	498	324.805	14.664139	36.624
FBtr0076959	3661	3487.425	0.160197	4.296
FBtr0076958	3571	3397.425	0.170190	4.446
FBtr0076961	3066	2892.425	0.264683	5.887
FBtr0076960	2832	2658.425	0.360599	7.371
FBtr0307351	1447	1273.425	1.952486	19.118
FBtr0082451	3138	2964.425	0.597291	13.615
FBtr0076138	1353	1179.425	0.761640	6.907
FBtr0076139	1135	961.425	53.502215	395.530
FBtr0331546	1172	998.425	0.555874	4.268
FBtr0331547	1316	1142.425	56.496318	496.295
FBtr0085964	2636	2462.425	85.399222	1616.997
FBtr0100407	2897	2723.425	3.357376	70.308
FBtr0301870	2165	1991.425	3.668630	56.177
FBtr0301871	2177	2003.425	5.076464	78.204
FBtr0082133	2266	2092.425	1.715177	27.596
FBtr0332171	2162	1988.425	18.782191	287.176
FBtr0114530	391	217.891	16.711913	28.000
FBtr0300947	587	413.767	11.749842	37.384
FBtr0334066	557	383.778	0.073219	0.216
FBtr0081566	1005	831.425	0.077284	0.494
FBtr0303649	921	747.599	0.088007	0.506
FBtr0082167	1281	1107.425	35.836221	305.161
FBtr0345176	1519	1345.425	2.001129	20.703
FBtr0072777	1611	1437.425	135.348745	1496.000
FBtr0075074	1802	1628.425	30.667000	384.000
FBtr0070564	729	555.693	0.468062	2.000
FBtr0080398	1020	846.425	152.569813	993.000
FBtr0087592	1486	1312.425	2048.055595	20668.473
FBtr0087593	1369	1195.425	30.629102	281.546
FBtr0339955	1662	1488.425	15.635052	178.945
FBtr0304021	1481	1307.425	17.576317	176.700
FBtr0070551	840	666.631	0.000000	0.000
FBtr0081827	2898	2724.425	65.014477	1362.000
FBtr0080854	3537	3363.425	46.776488	1209.766
FBtr0343814	4402	4228.425	32.024130	1041.234
FBtr0076968	5772	5598.425	0.835627	35.972
FBtr0301562	5735	5561.425	4.490402	192.028
FBtr0303841	1379	1205.425	0.000000	0.000
FBtr0342636	778	604.672	0.000000	0.000
FBtr0080523	825	651.645	0.000000	0.000
FBtr0082866	1995	1821.425	17.350133	243.000
FBtr0070899	3232	3058.425	24.449942	575.000
FBtr0332507	522	348.791	1.864284	5.000
FBtr0087060	1464	1290.425	3.325745	33.000
FBtr0332981	506	332.803	0.000000	0.000
FBtr0073281	550	376.779	0.000000	0.000
FBtr0081132	1921	1747.425	13.024088	175.000
FBtr0085035	965	791.578	0.000000	0.000
FBtr0071542	1161	987.425	0.263411	2.000
FBtr0085943	443	269.839	6.265377	13.000
FBtr0078707	1130	956.425	2.229603	16.397
FBtr0335215	991	817.552	73.586911	462.603
FBtr0113074	3004	2830.425	0.992993	21.612
FBtr0087929	3326	3152.425	3.793186	91.948
FBtr0308613	3219	3045.425	0.937425	21.952
FBtr0087930	2845	2671.425	2.823094	57.991
FBtr0305076	2761	2587.425	8.201174	163.168
FBtr0100298	3370	3196.425	1.772938	43.576
FBtr0305077	2889	2715.425	1.377047	28.753
FBtr0071567	2312	2138.425	0.000000	0.000
FBtr0345356	2134	1960.425	0.000000	0.000
FBtr0303882	4909	4735.425	2.884384	105.028
FBtr0308122	4861	4687.425	3.900764	140.597
FBtr0070099	2279	2105.425	0.061769	1.000
FBtr0334012	1508	1334.425	0.000000	0.000
FBtr0309854	368	194.909	0.000000	0.000
FBtr0074783	1110	936.425	30.918725	222.632
FBtr0089944	1357	1183.425	14.835455	135.000
FBtr0345635	1205	1031.425	0.000000	0.000
FBtr0081376	965	791.578	0.000000	0.000
FBtr0081697	693	519.705	13.483456	53.883
FBtr0347362	1295	1121.425	4.964858	42.812
FBtr0078267	1959	1785.425	4.079005	56.000
FBtr0080436	1557	1383.425	33.465877	356.000
FBtr0305673	653	479.712	0.000000	0.000
FBtr0110767	342	168.922	0.000000	0.000
FBtr0079827	5339	5165.425	1.525016	60.572
FBtr0079828	4876	4702.425	1.291435	46.697
FBtr0079826	5480	5306.425	3.056515	124.716
FBtr0079825	5535	5361.425	2.037921	84.016
FBtr0080280	1155	981.425	0.000000	0.000
FBtr0072314	975	801.568	0.162243	1.000
FBtr0113429	2989	2815.425	0.046192	1.000
FBtr0308072	635	461.725	0.000000	0.000
FBtr0084701	1528	1354.425	0.000000	0.000
FBtr0084702	1738	1564.425	0.000000	0.000
FBtr0072129	3070	2896.425	56.626806	1261.178
FBtr0290139	2389	2215.425	0.503751	8.582
FBtr0290140	2359	2185.425	1.559060	26.199
FBtr0290141	2561	2387.425	0.915367	16.804
FBtr0290138	2500	2326.425	0.606777	10.855
FBtr0290137	2328	2154.425	0.878920	14.560
FBtr0074673	1068	894.425	0.073141	0.503
FBtr0346019	1146	972.425	0.066463	0.497
FBtr0070432	5940	5766.425	4.319992	191.550
FBtr0345598	6048	5874.425	1.150852	51.985
FBtr0343589	5695	5521.425	1.484934	63.045
FBtr0301515	5724	5550.425	4.152562	177.229
FBtr0302052	2225	2051.425	1.811531	28.575
FBtr0087770	2184	2010.425	1.385264	21.415
FBtr0302053	2585	2411.425	0.300220	5.567
FBtr0302054	2667	2493.425	17.603257	337.506
FBtr0332947	809	635.650	1301.469680	6361.278
FBtr0345627	960	786.582	10.535428	63.722
FBtr0077256	1156	982.425	0.000000	0.000
FBtr0339901	2591	2417.425	0.053797	1.000
FBtr0075655	2292	2118.425	0.142468	2.321
FBtr0303378	2043	1869.425	0.191218	2.749
FBtr0333935	1843	1669.425	0.269056	3.454
FBtr0344235	1866	1692.425	0.141170	1.837
FBtr0075656	2092	1918.425	0.178937	2.640
FBtr0072450	1060	886.425	0.000000	0.000
FBtr0073156	2104	1930.425	0.000000	0.000
FBtr0073155	2039	1865.425	0.000000	0.000
FBtr0330071	2092	1918.425	0.000000	0.000
FBtr0304879	476	302.819	0.858925	2.000
FBtr0346518	380	206.903	0.000000	0.000
FBtr0085795	6479	6305.425	37.413706	1814.000
FBtr0307593	1134	960.425	0.000000	0.000
FBtr0307591	716	542.697	0.466167	1.945
FBtr0307592	1036	862.425	0.094163	0.624
FBtr0300999	3433	3259.425	3.437878	86.164
FBtr0085908	3285	3111.425	3.295152	78.836
FBtr0088960	1901	1727.425	6.022802	80.000
FBtr0086221	2127	1953.425	7.542095	113.287
FBtr0086222	1342	1168.425	6.245938	56.117
FBtr0086219	2032	1858.425	2.344599	33.505
FBtr0301760	2101	1927.425	7.050235	104.490
FBtr0086220	2076	1902.425	84.315104	1233.403
FBtr0336730	2078	1904.425	1.174460	17.199
FBtr0070034	4359	4185.425	0.022057	0.710
FBtr0343167	5461	5287.425	0.027039	1.099
FBtr0343169	5896	5722.425	0.037487	1.649
FBtr0343171	5596	5422.425	0.032102	1.338
FBtr0343168	5756	5582.425	0.038643	1.659
FBtr0343170	5893	5719.425	0.037511	1.650
FBtr0273361	1334	1160.425	0.112070	1.000
FBtr0071166	746	572.684	49.277966	217.000
FBtr0079333	1470	1296.425	0.401255	4.000
FBtr0070341	2941	2767.425	1.299058	27.644
