Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000016952	17	27	12	10	13	31	22	9	26	17	7	7	8	4	11	22	8	13	11	22
ENSMLUT00000016953	540	629	623	577	771	321	417	329	533	512	449	557	433	428	668	281	278	327	360	568
ENSMLUT00000016954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000016955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000016957	229	423	306	337	417	151	230	191	283	402	238	273	339	227	290	169	250	200	247	352
ENSMLUT00000016958	3881	4203	4380	4892	3660	5413	7085	4067	4965	4046	4408	2839	3470	3666	3003	5526	5439	5097	4479	4190
ENSMLUT00000016959	508	685	717	525	732	679	785	1013	960	773	493	447	570	490	661	680	546	1207	737	669
ENSMLUT00000016961	658	705	516	619	703	501	1690	589	1048	1033	740	654	482	596	649	464	1155	1325	1178	1277
ENSMLUT00000016962	281	374	327	239	384	88	133	100	180	212	315	343	358	232	349	88	103	113	184	156
ENSMLUT00000016964	0	10	6	18	18	17	19	34	24	26	4	12	17	7	0	27	23	39	25	31
ENSMLUT00000016966	55	52	26	38	47	13	59	6	47	30	68	40	44	27	38	43	37	22	46	36
ENSMLUT00000016967	405	508	461	489	560	405	530	615	509	377	317	418	405	407	432	395	404	646	438	309
ENSMLUT00000016968	86	53	55	60	152	325	298	135	237	109	118	70	87	84	147	1137	248	481	345	165
ENSMLUT00000016969	185	218	209	179	401	189	337	292	281	287	140	296	153	148	297	356	330	419	259	471
ENSMLUT00000016970	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	5
ENSMLUT00000016971	415	478	554	417	417	922	1213	998	1652	922	436	479	491	329	379	708	869	958	1363	680
ENSMLUT00000016972	1239	1273	1142	1589	1190	1086	1606	598	785	645	1681	691	886	1163	1181	798	791	781	608	553
ENSMLUT00000016973	0	0	0	1	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMLUT00000016976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000016977	12124	15252	11096	10413	13294	7648	7256	8190	7344	6289	12721	10952	9101	8232	11027	6684	4392	9142	6836	5713
ENSMLUT00000016978	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000016979	4	2	6	13	23	0	7	0	9	2	6	4	8	7	1	7	25	6	12	1
ENSMLUT00000016980	98	73	115	187	134	80	165	33	74	123	109	136	61	116	116	65	72	51	48	67
ENSMLUT00000016981	519	804	695	663	971	874	770	631	904	865	668	650	697	472	719	1113	855	831	823	921
ENSMLUT00000016982	26	28	46	45	162	61	78	52	36	93	34	44	120	79	70	58	39	71	40	86
ENSMLUT00000016983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000016984	66	121	111	88	151	80	66	68	85	86	91	94	83	78	96	81	78	104	78	97
ENSMLUT00000016985	3	0	1	0	0	2	0	0	74	1	0	0	1	1	0	0	0	0	30	1
ENSMLUT00000016986	900	1014	715	881	920	800	1937	685	1219	897	759	775	631	597	921	803	896	855	971	687
ENSMLUT00000016988	29	25	18	38	42	8	51	10	26	32	28	15	32	12	15	50	186	34	18	61
ENSMLUT00000016989	0	0	5	1	6	0	0	0	0	2	0	0	3	2	0	2	1	0	0	3
ENSMLUT00000016990	413	402	404	414	516	441	216	375	290	399	495	420	435	366	417	340	219	324	258	376
ENSMLUT00000016991	26	68	32	39	40	22	28	18	38	107	37	15	41	29	39	64	57	11	29	69
ENSMLUT00000016992	17	22	12	47	34	13	132	56	72	61	24	9	16	36	29	15	50	83	58	19
ENSMLUT00000016993	233	162	267	121	436	127	235	58	156	302	264	190	447	181	298	211	274	156	148	232
ENSMLUT00000016994	7	13	7	28	2	15	33	22	15	47	8	5	10	20	7	27	32	41	14	40
ENSMLUT00000016995	3	6	12	20	57	2	1	1	0	0	0	4	37	22	2	14	12	5	2	23
ENSMLUT00000016997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000016999	116	89	60	100	187	2	4	18	35	0	98	132	64	118	147	5	9	19	33	15
ENSMLUT00000017000	0	0	0	0	1	1	0	2	1	0	0	0	0	2	0	3	0	0	0	6
ENSMLUT00000017002	0	0	0	0	0	0	8	1	4	0	0	0	1	0	0	0	2	0	1	1
ENSMLUT00000017003	17	10	9	6	31	8	8	5	5	7	4	10	18	11	27	10	18	6	6	25
ENSMLUT00000017006	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	4	0	0
ENSMLUT00000017008	212	393	250	255	602	268	270	244	373	365	239	418	159	239	475	155	198	162	229	156
ENSMLUT00000017009	458	740	538	678	2251	714	805	653	1038	705	331	664	1381	995	930	565	555	600	852	717
ENSMLUT00000017010	0	1	0	1	4	1	1	2	0	1	0	0	2	0	6	1	0	4	0	2
ENSMLUT00000017011	6	5	6	6	8	11	6	10	9	18	7	13	5	0	9	6	7	14	0	31
ENSMLUT00000017012	413	532	401	355	617	413	990	227	637	451	408	395	378	329	436	368	661	248	483	365
ENSMLUT00000017013	110	122	174	279	292	14	81	11	27	37	144	125	273	276	223	161	198	40	41	62
ENSMLUT00000017014	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	5
ENSMLUT00000017015	0	0	0	0	0	1	5	5	4	0	0	0	0	0	0	7	0	0	1	0
ENSMLUT00000017016	5	3	9	3	7	1	0	0	3	0	4	2	15	4	16	9	0	1	0	0
ENSMLUT00000017018	6	9	9	1	8	9	69	15	16	9	13	10	3	13	10	99	138	84	50	13
ENSMLUT00000017019	0	0	0	0	0	0	2	8	0	10	0	0	0	0	0	0	0	1	0	13
ENSMLUT00000017020	1531	1578	1525	1119	1172	620	1057	425	815	871	1303	1138	1169	931	1181	843	654	644	709	858
ENSMLUT00000017021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017022	5	15	10	0	11	0	2	0	0	11	11	10	9	5	12	7	2	4	1	3
ENSMLUT00000017023	818	788	641	1479	615	244	1441	293	1081	655	879	541	627	1066	581	167	673	420	955	487
ENSMLUT00000017024	2	0	0	0	6	0	0	0	0	0	1	2	0	2	2	0	0	2	0	0
ENSMLUT00000017025	0	1	1	0	3	1	4	1	0	2	0	2	0	4	0	1	1	5	0	2
ENSMLUT00000017026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	1
ENSMLUT00000017027	50107	69561	52843	40366	67088	35489	44446	28876	61279	42581	52795	48125	44811	36619	58202	44648	29498	45480	57000	41049
ENSMLUT00000017028	1761	1635	1131	1510	1939	2941	2922	2110	1874	2271	1804	2345	1033	1778	2263	2643	2430	3501	1909	1758
ENSMLUT00000017030	0	0	0	0	1	3	3	0	1	2	6	0	8	3	2	0	1	0	1	7
ENSMLUT00000017031	30	28	40	74	69	30	51	16	22	44	40	45	48	65	58	26	56	28	18	29
ENSMLUT00000017032	627	478	415	714	847	412	402	308	332	721	773	302	575	562	381	335	302	331	351	679
ENSMLUT00000017033	175	242	62	288	237	90	187	49	286	210	212	166	104	495	226	636	414	441	885	184
ENSMLUT00000017035	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000017036	16	0	6	4	14	9	9	14	4	3	11	12	9	14	10	3	2	9	0	1
ENSMLUT00000017037	1778	2150	1605	1354	2802	989	1121	1631	1179	1107	1799	2143	1146	1059	2327	1381	813	2475	1007	1381
ENSMLUT00000017038	28	2	4	4	40	90	2	7	3	10	29	12	20	7	24	1551	46	746	4	0
ENSMLUT00000017039	371	666	546	314	430	825	1412	1124	958	1663	410	360	417	292	418	1031	1037	1653	737	1599
ENSMLUT00000017040	21	25	15	25	25	19	20	5	15	31	13	23	5	23	30	27	14	20	9	21
ENSMLUT00000017041	51	45	77	56	79	34	29	23	36	32	28	93	51	36	55	62	121	43	12	66
ENSMLUT00000017042	400	486	530	442	381	458	388	354	347	515	433	303	476	403	299	404	246	338	249	495
ENSMLUT00000017045	31	23	40	27	95	30	66	38	33	108	31	42	33	34	55	14	33	24	32	107
ENSMLUT00000017046	34	15	7	14	59	61	67	108	95	169	36	39	26	28	22	99	91	120	56	124
ENSMLUT00000017047	74	9	30	32	204	3	9	2	8	4	56	312	82	95	151	0	6	5	4	5
ENSMLUT00000017048	9	0	3	2	34	21	23	3	4	23	9	17	12	4	16	9	9	11	1	15
ENSMLUT00000017049	219	441	210	175	337	220	227	136	179	413	227	375	175	159	285	184	186	141	183	261
ENSMLUT00000017050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017051	1476	1594	1323	1547	1117	2145	2176	1998	2063	1234	1439	898	1060	1319	1146	1848	1504	2828	2018	1264
ENSMLUT00000017052	163	268	165	195	614	170	354	94	267	501	138	319	265	196	374	297	363	274	228	427
ENSMLUT00000017053	29	30	48	64	66	136	396	260	230	120	40	25	53	41	41	144	226	196	187	156
ENSMLUT00000017054	4	4	2	1	6	5	1	3	1	17	6	1	7	0	2	0	2	16	5	12
ENSMLUT00000017055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017056	1446	2384	1727	1894	2728	862	1308	1122	1938	1293	1493	1885	1809	1574	2350	878	746	1083	1522	1036
ENSMLUT00000017057	32	55	61	46	73	44	119	29	25	40	42	47	31	47	35	152	130	80	58	72
ENSMLUT00000017059	1315	899	684	1204	1318	1570	1456	1595	2146	1738	1322	966	987	1142	1053	1882	1862	1667	1604	1233
ENSMLUT00000017060	8	14	10	4	18	7	101	12	35	24	11	9	7	2	9	63	87	71	18	53
ENSMLUT00000017061	69	87	65	116	163	158	125	139	132	89	96	134	51	101	98	138	101	94	96	71
ENSMLUT00000017062	1061	1671	1309	991	907	1110	740	442	1174	1569	1362	1170	1260	862	798	905	427	642	1006	985
ENSMLUT00000017063	137	114	142	68	187	107	116	61	110	169	225	78	138	52	176	167	93	108	83	149
ENSMLUT00000017064	10293	9618	8852	11507	8881	8220	11089	6685	8943	7423	9417	6359	8701	7864	6553	8794	6210	10177	8934	7739
ENSMLUT00000017065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017066	197	376	272	294	373	814	570	718	638	653	234	301	264	245	329	531	517	616	528	594
ENSMLUT00000017067	1034	1101	679	953	974	2190	1814	1305	1635	1226	977	815	748	733	872	1853	942	1493	1339	972
ENSMLUT00000017068	4	4	5	3	8	7	24	5	16	1	11	4	3	2	10	9	16	6	7	4
ENSMLUT00000017069	74	66	37	120	61	24	90	23	45	41	40	34	54	73	46	40	50	49	39	39
ENSMLUT00000017070	452	594	604	382	606	631	634	588	1030	641	572	513	621	342	514	711	520	580	816	503
ENSMLUT00000017072	116	135	117	138	231	114	171	102	109	227	98	173	166	90	218	129	130	85	102	192
ENSMLUT00000017073	882	1370	811	843	1186	993	1438	450	797	1133	1142	914	697	601	1050	2268	1189	1141	763	1576
ENSMLUT00000017074	66	68	37	54	113	36	113	13	100	98	68	73	84	35	85	203	266	84	73	84
ENSMLUT00000017075	3036	4852	3513	2943	2742	3471	3423	3774	3138	3463	3863	2425	2674	2213	2858	2272	1533	3359	2399	2209
ENSMLUT00000017076	0	2	1	1	0	0	2	0	0	0	1	4	0	0	4	0	0	0	0	0
ENSMLUT00000017079	95	115	25	98	114	105	93	16	67	61	71	111	88	23	58	57	61	16	49	28
ENSMLUT00000017080	101	138	219	111	141	820	173	706	245	459	78	142	130	129	159	669	124	901	238	412
ENSMLUT00000017081	13	28	28	11	50	26	8	26	17	30	14	32	11	8	37	6	15	12	5	22
ENSMLUT00000017082	4	4	13	30	16	24	30	8	7	3	6	15	21	10	3	19	48	23	3	12
ENSMLUT00000017083	113	111	110	143	131	92	227	104	99	131	162	105	127	102	83	113	95	96	60	153
ENSMLUT00000017084	3426	3779	2967	3541	3389	3684	4237	2984	4302	3721	3325	3027	2450	2740	2869	2815	2514	3264	3567	3128
ENSMLUT00000017085	278	390	280	369	280	133	211	97	211	119	388	247	276	254	262	65	147	109	167	191
ENSMLUT00000017087	0	1	3	1	5	0	0	0	1	6	12	1	1	2	3	0	0	0	0	0
ENSMLUT00000017088	42	47	39	59	193	100	95	57	95	178	48	102	84	86	134	168	153	79	132	223
ENSMLUT00000017089	1929	1686	1660	1881	2386	1717	3133	2651	7381	4335	2067	1535	1604	1868	2190	1041	1516	2560	5476	2908
ENSMLUT00000017090	166	176	200	157	245	289	492	439	298	277	244	212	199	142	193	306	464	687	248	266
ENSMLUT00000017091	134	281	240	124	278	281	267	88	325	234	232	127	190	88	287	300	169	131	301	161
ENSMLUT00000017093	9	11	5	9	50	12	9	8	8	10	9	9	13	3	68	5	16	22	10	9
ENSMLUT00000017094	1828	1897	1019	3299	967	2362	4928	2298	2143	3495	2818	692	2183	2991	1606	2980	2843	5622	4677	3957
ENSMLUT00000017095	31	10	18	19	42	65	13	5	10	21	4	8	50	15	8	25	73	18	4	35
ENSMLUT00000017096	0	2	1	1	8	16	5	9	4	33	0	1	3	0	3	13	3	4	0	14
ENSMLUT00000017097	18	0	8	29	203	0	0	0	5	5	0	0	128	32	0	33	17	12	18	94
ENSMLUT00000017098	10	10	8	17	38	0	9	20	9	11	22	7	4	6	19	0	2	8	0	0
ENSMLUT00000017099	13	15	3	21	23	21	34	21	26	36	12	17	13	7	14	23	26	26	20	26
ENSMLUT00000017100	110	152	139	97	194	24	124	28	64	149	131	147	97	74	127	28	58	26	28	128
ENSMLUT00000017104	4	1	12	12	17	0	11	6	10	5	3	4	10	13	3	8	5	8	8	16
ENSMLUT00000017105	600	728	784	596	963	954	312	974	536	1096	514	704	819	543	687	863	249	1094	465	756
ENSMLUT00000017106	29006	42481	43261	39054	44057	18723	44573	13846	19087	32359	40925	30294	28221	28386	40313	11457	19180	11554	12836	25081
ENSMLUT00000017107	774	834	831	577	1016	757	899	598	623	836	926	740	763	585	795	676	499	630	499	610
ENSMLUT00000017108	312	357	308	337	269	416	447	352	504	452	384	207	248	247	335	359	237	411	308	388
ENSMLUT00000017109	16	24	18	14	38	28	33	23	31	42	7	13	36	6	30	47	34	34	24	45
ENSMLUT00000017110	909	907	771	737	860	1011	1013	1074	1066	1009	1220	690	774	905	885	1464	648	1597	769	687
ENSMLUT00000017111	1730	2026	1543	2109	2180	1278	2654	1615	2788	1963	2043	1365	1567	1818	1789	1231	1551	1772	2256	1703
ENSMLUT00000017113	200	316	236	184	483	237	297	183	279	234	200	291	246	160	405	447	324	360	282	302
ENSMLUT00000017114	136	254	162	185	442	197	151	116	108	178	188	319	182	186	392	193	162	140	80	229
ENSMLUT00000017115	167	229	101	153	339	26	152	74	105	129	186	172	181	134	293	153	637	176	79	93
ENSMLUT00000017118	9	15	8	19	13	8	4	2	8	1	11	11	10	18	8	9	4	5	8	6
ENSMLUT00000017119	1197	846	686	970	1154	292	431	161	243	268	1708	732	633	675	927	245	345	369	241	236
ENSMLUT00000017120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017121	0	0	0	0	1	0	3	0	2	0	1	1	0	0	2	0	3	0	1	0
ENSMLUT00000017122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017123	337	433	367	304	583	158	278	139	217	333	341	399	292	234	388	149	355	114	144	309
ENSMLUT00000017124	644	770	629	968	624	452	991	494	809	635	628	585	594	786	538	418	597	595	567	513
ENSMLUT00000017125	353	602	505	664	474	317	595	333	576	344	418	330	407	435	397	200	281	314	500	297
ENSMLUT00000017126	60	46	60	41	84	29	58	43	25	52	41	62	32	33	63	7	38	28	19	56
ENSMLUT00000017127	2935	3550	2959	3476	4170	1776	3385	1434	2648	3696	3268	2547	2655	2484	3179	1333	1754	1222	1880	2347
ENSMLUT00000017128	32	21	15	7	19	18	42	14	23	25	21	3	12	10	33	49	56	28	35	16
ENSMLUT00000017129	2	5	0	0	2	2	1	1	3	0	1	2	2	2	1	0	0	1	0	5
ENSMLUT00000017130	4243	5815	3723	3374	4462	3941	5185	4314	5807	5936	4370	4558	2761	3249	4114	2805	3160	4515	4881	4830
ENSMLUT00000017131	1646	1724	1864	1532	1961	964	1734	1327	2041	1353	1710	1198	1740	1069	1612	1091	1482	1971	1803	1177
ENSMLUT00000017132	70	44	72	105	28	87	95	90	117	87	95	68	41	111	30	84	70	100	90	114
ENSMLUT00000017133	14	9	14	22	55	24	18	52	14	19	14	14	22	8	15	12	22	28	18	15
ENSMLUT00000017134	788	970	925	1059	789	809	1219	883	1468	900	886	606	913	763	688	730	713	1079	1277	843
ENSMLUT00000017135	220	249	183	243	276	289	737	167	427	347	315	190	207	205	237	483	446	518	584	386
ENSMLUT00000017136	25	32	71	20	34	13	5	17	27	17	33	29	62	34	24	5	8	18	16	8
ENSMLUT00000017137	0	0	0	3	1	7	5	1	0	2	0	0	2	6	0	25	9	29	61	6
ENSMLUT00000017140	1158	1289	1289	1268	1359	350	1202	795	1094	1127	1677	912	1161	1144	1192	269	435	751	959	752
ENSMLUT00000017141	533	826	975	531	905	691	713	468	458	766	560	581	909	434	657	571	357	577	401	827
ENSMLUT00000017143	1093	1579	1151	1302	1353	266	607	300	487	519	1207	1233	1030	1213	1060	307	626	315	486	546
ENSMLUT00000017144	17	35	41	38	53	2	26	4	10	36	17	56	47	23	23	16	40	9	9	56
ENSMLUT00000017145	13	27	42	44	76	114	145	68	82	215	14	19	21	18	70	175	119	136	50	218
ENSMLUT00000017146	13	9	11	9	7	31	106	2	12	0	19	3	27	33	2	11	34	4	7	0
ENSMLUT00000017147	8	16	14	64	93	11	11	5	21	11	10	7	78	63	15	32	25	29	27	41
ENSMLUT00000017148	0	0	0	0	0	2	22	6	17	0	0	0	0	0	0	4	14	4	9	0
ENSMLUT00000017149	0	4	2	0	4	11	20	5	4	1	1	8	3	1	2	31	7	17	14	12
ENSMLUT00000017150	198	244	212	277	323	586	505	322	559	516	243	194	197	259	292	450	146	404	553	387
ENSMLUT00000017151	28	48	73	31	67	35	50	98	75	71	34	36	44	31	40	48	27	92	99	48
ENSMLUT00000017152	15	60	34	40	45	1	3	0	0	0	29	12	26	56	62	0	2	0	0	0
ENSMLUT00000017153	170	137	212	193	190	85	122	87	109	86	205	100	128	111	141	139	79	152	83	80
ENSMLUT00000017154	122	237	220	189	356	149	110	108	136	186	149	230	207	169	280	316	501	198	90	163
ENSMLUT00000017155	16	2	3	26	45	25	75	54	34	99	8	13	23	11	13	40	30	40	40	58
ENSMLUT00000017156	522	448	290	389	778	376	729	594	553	1032	494	299	425	351	518	497	724	655	416	825
ENSMLUT00000017157	25	36	31	29	106	14	70	6	35	46	18	47	58	31	52	30	35	19	37	57
ENSMLUT00000017158	122	186	130	114	311	88	46	101	124	182	74	176	142	128	197	149	49	114	65	112
ENSMLUT00000017159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000017161	81	71	66	110	94	162	543	113	176	163	80	84	65	61	52	256	282	136	136	121
ENSMLUT00000017162	2	2	0	0	2	0	0	2	0	0	0	1	4	0	0	1	3	6	1	2
ENSMLUT00000017163	8	1	5	0	0	0	2	8	0	0	0	3	0	1	0	0	0	9	4	6
ENSMLUT00000017164	569	995	893	1265	1864	449	793	658	887	706	689	463	1496	1088	717	366	476	608	689	707
ENSMLUT00000017165	2290	3327	2041	1765	3807	2571	2556	2582	2511	3262	2379	3371	1874	1674	3019	2395	1794	2457	2133	2542
ENSMLUT00000017166	208	259	270	215	359	249	289	241	254	223	229	222	254	228	228	206	160	187	240	195
ENSMLUT00000017167	0	4	0	5	0	8	17	1	6	3	4	2	2	0	7	17	5	2	1	0
ENSMLUT00000017168	31	44	24	18	31	8	37	7	20	9	40	20	17	15	58	21	12	8	19	5
ENSMLUT00000017169	896	1037	829	754	1666	881	1125	823	596	1093	1009	1325	983	794	1072	1854	1620	1080	441	1231
ENSMLUT00000017170	68	66	83	55	177	15	20	49	29	80	45	70	104	35	118	19	37	18	17	49
ENSMLUT00000017171	959	1552	968	1072	1428	2250	1098	930	802	1300	1145	997	865	977	1358	1843	688	1426	831	887
ENSMLUT00000017172	41	54	50	35	102	3	23	9	49	10	49	35	96	51	68	1	11	8	16	14
ENSMLUT00000017173	0	8	1	5	0	17	38	0	20	12	4	4	6	4	8	52	18	34	29	20
ENSMLUT00000017175	3	0	0	0	2	1	0	0	9	0	1	0	0	4	0	0	3	0	7	4
ENSMLUT00000017176	0	2	1	4	9	0	0	0	0	0	2	6	7	2	3	1	0	0	0	0
ENSMLUT00000017177	56	89	72	47	113	45	129	17	58	36	74	71	72	50	58	80	96	34	40	57
ENSMLUT00000017178	414	516	415	350	333	248	243	137	172	133	423	300	509	363	279	486	521	232	151	166
ENSMLUT00000017179	553	1062	920	837	1200	358	741	403	495	688	589	721	945	673	787	541	566	700	416	629
ENSMLUT00000017180	52	53	48	38	97	24	13	24	24	47	36	82	56	25	78	37	45	38	11	76
ENSMLUT00000017181	202	237	190	198	254	114	155	91	188	104	230	213	327	178	159	161	116	151	142	130
ENSMLUT00000017182	270	261	225	142	336	745	578	216	163	454	266	262	251	206	197	857	502	332	149	418
ENSMLUT00000017183	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017184	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017185	3	0	0	0	1	6	1	1	1	0	0	1	0	4	2	0	0	1	1	1
ENSMLUT00000017186	457	491	356	449	728	382	466	321	346	647	557	490	307	369	569	275	310	243	237	572
ENSMLUT00000017187	19	41	50	37	21	14	32	9	19	27	11	32	28	8	23	7	8	8	13	7
ENSMLUT00000017188	813	888	789	495	776	1653	1957	1228	1538	1412	739	587	666	423	680	2237	1269	1512	1310	1514
ENSMLUT00000017190	204	315	180	457	281	59	419	149	206	208	252	235	158	293	192	61	183	156	194	242
ENSMLUT00000017191	148	170	193	133	122	8366	13493	5375	9531	7179	161	73	150	89	109	8204	7746	8251	8877	7517
ENSMLUT00000017192	275	362	221	338	602	308	347	260	346	470	286	342	239	226	395	335	257	236	285	318
ENSMLUT00000017193	303	327	201	158	682	531	719	434	282	776	337	345	175	169	524	1126	938	1323	278	965
ENSMLUT00000017194	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017195	61	61	80	49	76	45	80	82	67	94	94	78	72	58	67	39	60	75	81	62
ENSMLUT00000017196	1389	1735	1305	1486	1318	2276	3548	1565	2381	1545	1649	1006	961	1232	1403	1827	2140	1663	2093	1328
ENSMLUT00000017198	2	5	12	12	18	3	23	7	12	5	12	9	13	6	14	3	11	8	19	4
ENSMLUT00000017199	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMLUT00000017200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017201	190	252	277	298	395	64	119	41	65	104	172	253	265	153	303	79	71	71	64	57
ENSMLUT00000017202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017203	13	10	12	13	35	1	1	6	3	2	8	9	21	17	23	1	1	1	0	0
ENSMLUT00000017204	8128	11181	8835	8294	13197	8949	12970	7670	12787	13222	10119	8666	7987	8110	11785	17620	17788	14526	10145	11348
ENSMLUT00000017206	1197	1731	1452	1116	1389	747	1410	806	1483	1112	1675	1075	1362	922	1554	750	804	1007	1245	815
ENSMLUT00000017207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017208	55	32	55	49	87	14	51	17	57	19	68	56	54	46	44	11	27	9	18	33
ENSMLUT00000017209	894	1199	1044	711	1323	510	413	337	392	496	856	943	1009	680	920	609	412	468	413	468
ENSMLUT00000017212	511	692	454	407	736	365	592	424	336	586	560	504	550	356	630	401	323	478	252	666
ENSMLUT00000017213	3	1	7	1	0	1	7	2	1	4	3	0	2	2	1	1	0	13	5	3
ENSMLUT00000017214	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSMLUT00000017215	176	223	156	178	268	114	138	154	179	161	235	193	146	148	181	165	105	183	190	163
ENSMLUT00000017216	2	2	5	4	12	2	11	1	2	2	0	2	14	4	1	4	5	2	3	1
ENSMLUT00000017217	2749	3393	2753	3113	4075	1739	4107	2217	3521	2766	2976	2702	2559	2587	2933	1651	2124	2032	2679	2723
ENSMLUT00000017218	96	121	137	124	295	147	175	180	107	173	104	120	71	100	195	104	107	143	94	131
ENSMLUT00000017219	396	358	274	178	854	492	1180	771	734	1118	387	407	378	154	526	1055	1611	1005	521	863
ENSMLUT00000017221	1886	1705	1598	1614	1302	809	892	857	851	515	1796	1413	1276	1253	1188	728	473	1088	790	460
ENSMLUT00000017222	2	0	10	3	9	0	2	0	0	0	0	2	15	0	1	16	0	7	4	0
ENSMLUT00000017223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017224	226	165	137	144	221	39	77	31	117	99	196	188	172	149	229	59	77	32	63	82
ENSMLUT00000017226	1894	2364	2186	2213	1968	1257	1503	993	1570	1373	2399	1784	1969	1694	1524	997	1131	1078	1493	1328
ENSMLUT00000017227	163	121	179	155	237	186	366	160	189	260	143	133	218	164	123	275	482	245	133	195
ENSMLUT00000017228	148	140	155	176	162	305	740	343	282	284	186	228	130	204	142	416	514	670	310	431
ENSMLUT00000017229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000017230	1111	10	2032	1714	1801	0	13	257	0	0	13	4	4685	10	11	6205	2096	2023	719	292
ENSMLUT00000017231	158	181	139	183	300	286	369	325	318	248	192	184	127	142	222	190	167	295	214	254
ENSMLUT00000017232	50	80	34	32	90	65	190	34	81	80	91	90	56	20	107	153	156	117	45	71
ENSMLUT00000017233	239	537	302	454	727	1050	1279	724	828	724	366	495	190	312	698	902	917	614	644	1010
ENSMLUT00000017234	3	0	2	0	4	1	17	2	1	0	2	0	5	1	0	0	6	2	1	0
ENSMLUT00000017235	1938	2027	1656	1600	2265	2343	1564	817	1955	1939	1837	1621	1719	1748	2226	2446	1270	1112	1579	1382
ENSMLUT00000017236	565	722	619	533	728	642	887	714	987	872	697	478	832	471	515	499	453	733	762	512
ENSMLUT00000017237	371	601	374	600	750	131	552	94	371	321	605	353	613	341	486	156	317	86	240	254
ENSMLUT00000017238	41	26	27	18	44	3	18	0	0	14	31	66	35	25	43	12	16	7	2	21
ENSMLUT00000017240	8	8	8	11	17	22	31	28	29	61	6	18	8	14	16	14	37	44	18	75
ENSMLUT00000017242	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMLUT00000017243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017246	0	0	0	0	2	1	1	0	1	0	1	1	4	1	0	4	9	4	4	0
ENSMLUT00000017247	1	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0
ENSMLUT00000017248	0	0	1	0	1	0	3	2	0	0	1	0	4	0	0	7	7	9	8	2
